"WMT",49.67,"6/11/2007","10:38.04",-0.41,49.90,49.88,49.60,2199399,0
"AXP",62.95,"6/11/2007","10:38.13",-0.09,62.79,62.99,62.38,1381212,0
"UTX",69.73,"6/11/2007","10:38.17",-0.50,69.85,70.06,69.60,580934,0
"DD",50.79,"6/11/2007","10:38.19",-0.34,51.13,51.18,50.60,788882,0
"CAT",78.49,"6/11/2007","10:38.21",-0.03,78.32,78.88,77.99,800850,0
"MRK",50.46,"6/11/2007","10:38.22",0.32,50.30,50.58,49.66,2841896,0
"AA",39.58,"6/11/2007","10:38.31",-0.08,39.67,40.15,39.31,1018050,0
"AIG",71.38,"6/11/2007","10:38.31",-0.15,71.29,71.50,71.26,1014190,0
"C",53.01,"6/11/2007","10:38.31",-0.32,53.20,53.15,52.89,1919614,0
"HPQ",45.97,"6/11/2007","10:38.31",0.27,45.80,46.26,45.59,2529147,0
"IBM",103.22,"6/11/2007","10:38.31",0.15,102.87,103.60,102.77,1261023,0
"INTC",21.87,"6/11/2007","10:38.31",0.04,21.70,21.87,21.82,8885283,0
"JPM",50.18,"6/11/2007","10:38.31",-0.23,50.41,50.50,50.13,1649120,0
"MSFT",30.09,"6/11/2007","10:38.31",0.04,30.05,30.22,29.95,12918169,0
"PG",63.08,"6/11/2007","10:38.31",0.01,62.80,63.10,62.61,1390247,0
"AXP",62.96,"6/11/2007","10:38.37",-0.08,62.79,62.99,62.38,1385722,0
"WMT",49.66,"6/11/2007","10:38.39",-0.42,49.90,49.88,49.60,2207274,0
"MO",69.94,"6/11/2007","10:38.49",-0.36,70.25,70.30,69.85,1846201,0
"MRK",50.47,"6/11/2007","10:38.50",0.33,50.30,50.58,49.66,2855383,0
"UTX",69.74,"6/11/2007","10:38.53",-0.49,69.85,70.06,69.60,582914,0
"DD",50.78,"6/11/2007","10:38.55",-0.35,51.13,51.18,50.60,795102,0
"AXP",62.97,"6/11/2007","10:39.01",-0.07,62.79,62.99,62.38,1390232,0
"BA",97.98,"6/11/2007","10:39.01",-0.21,98.25,98.73,97.85,580226,0
"CAT",78.48,"6/11/2007","10:39.01",-0.04,78.32,78.88,77.99,805134,0
"HD",37.74,"6/11/2007","10:39.01",-0.21,37.78,37.76,37.62,1940104,0
"VZ",43.19,"6/11/2007","10:39.01",0.12,42.95,43.19,42.78,1861219,0
"XOM",82.89,"6/11/2007","10:39.01",0.21,82.68,83.02,82.41,2739856,0
"T",40.00,"6/11/2007","10:39.08",-0.26,40.20,40.19,39.87,2861169,0
"C",53.02,"6/11/2007","10:39.13",-0.31,53.20,53.15,52.89,1935055,0
"WMT",49.65,"6/11/2007","10:39.15",-0.43,49.90,49.88,49.60,2215374,0
"MRK",50.48,"6/11/2007","10:39.18",0.34,50.30,50.58,49.66,2868869,0
"HON",57.05,"6/11/2007","10:39.21",-0.33,57.25,57.33,57.02,561033,0
"AXP",62.98,"6/11/2007","10:39.25",-0.06,62.79,62.99,62.38,1394742,0
"UTX",69.75,"6/11/2007","10:39.30",-0.48,69.85,70.06,69.60,584949,0
"DD",50.77,"6/11/2007","10:39.31",-0.36,51.13,51.18,50.60,801322,0
"HPQ",45.96,"6/11/2007","10:39.31",0.26,45.80,46.26,45.59,2547422,0
"IBM",103.23,"6/11/2007","10:39.31",0.16,102.87,103.60,102.77,1268423,0
"JNJ",62.52,"6/11/2007","10:39.31",0.39,62.89,62.75,62.08,1884737,0
"MO",69.95,"6/11/2007","10:39.37",-0.35,70.25,70.30,69.85,1854181,0
"CAT",78.47,"6/11/2007","10:39.41",-0.05,78.32,78.88,77.99,809417,0
"GE",37.32,"6/11/2007","10:39.46",0.00,37.07,37.41,37.12,4024852,0
"MRK",50.49,"6/11/2007","10:39.46",0.35,50.30,50.58,49.66,2882356,0
"AXP",62.99,"6/11/2007","10:39.49",-0.05,62.79,62.99,62.38,1399252,0
"WMT",49.64,"6/11/2007","10:39.50",-0.44,49.90,49.88,49.60,2223249,0
"C",53.03,"6/11/2007","10:39.56",-0.30,53.20,53.15,52.89,1950864,0
"UTX",69.76,"6/11/2007","10:40.06",-0.47,69.85,70.06,69.60,586929,0
"DD",50.76,"6/11/2007","10:40.07",-0.37,51.13,51.18,50.60,807542,0
"AA",39.59,"6/11/2007","10:40.11",-0.07,39.67,40.15,39.31,1030083,0
"INTC",21.88,"6/11/2007","10:40.11",0.05,21.70,21.88,21.82,8988930,0
"MSFT",30.08,"6/11/2007","10:40.11",0.03,30.05,30.22,29.95,13047055,0
"XOM",82.88,"6/11/2007","10:40.11",0.20,82.68,83.02,82.41,2770515,0
"AXP",62.98,"6/11/2007","10:40.13",-0.06,62.79,62.99,62.38,1402771,0
"MRK",50.48,"6/11/2007","10:40.19",0.34,50.30,50.58,49.66,2895179,0
"MMM",85.60,"6/11/2007","10:40.22",-0.34,85.94,85.78,85.45,546432,0
"T",39.99,"6/11/2007","10:40.23",-0.27,40.20,40.19,39.87,2901569,0
"WMT",49.63,"6/11/2007","10:40.25",-0.45,49.90,49.88,49.60,2231124,0
"HPQ",45.95,"6/11/2007","10:40.31",0.25,45.80,46.26,45.59,2565697,0
"XOM",82.87,"6/11/2007","10:40.32",0.19,82.68,83.02,82.41,2777608,0
"AXP",62.97,"6/11/2007","10:40.39",-0.07,62.79,62.99,62.38,1405674,0
"C",53.04,"6/11/2007","10:40.39",-0.29,53.20,53.15,52.89,1966673,0
"UTX",69.77,"6/11/2007","10:40.42",-0.46,69.85,70.06,69.60,588909,0
"DD",50.75,"6/11/2007","10:40.43",-0.38,51.13,51.18,50.60,813762,0
"IBM",103.22,"6/11/2007","10:40.46",0.15,102.87,103.60,102.77,1278056,0
"CAT",78.48,"6/11/2007","10:40.51",-0.04,78.32,78.88,77.99,815327,0
"XOM",82.86,"6/11/2007","10:40.53",0.18,82.68,83.02,82.41,2784702,0
"MRK",50.47,"6/11/2007","10:40.57",0.33,50.30,50.58,49.66,2907339,0
"WMT",49.62,"6/11/2007","10:41.01",-0.46,49.90,49.88,49.60,2239138,0
"AXP",62.96,"6/11/2007","10:41.05",-0.08,62.79,62.99,62.38,1408578,0
"MMM",85.59,"6/11/2007","10:41.05",-0.35,85.94,85.78,85.45,549428,0
"DD",50.74,"6/11/2007","10:41.14",-0.39,51.13,51.18,50.60,820279,0
"XOM",82.85,"6/11/2007","10:41.15",0.17,82.68,83.02,82.41,2792133,0
"BA",97.99,"6/11/2007","10:41.16",-0.20,98.25,98.73,97.85,597878,0
"JNJ",62.51,"6/11/2007","10:41.16",0.38,62.89,62.75,62.08,1899459,0
"C",53.03,"6/11/2007","10:41.17",-0.30,53.20,53.15,52.89,1978405,0
"MSFT",30.07,"6/11/2007","10:41.21",0.02,30.05,30.22,29.95,13144626,0
"PG",63.07,"6/11/2007","10:41.21",0.00,62.80,63.10,62.61,1444508,0
"UTX",69.76,"6/11/2007","10:41.25",-0.47,69.85,70.06,69.60,592149,0
"AIG",71.37,"6/11/2007","10:41.26",-0.16,71.29,71.50,71.26,1039401,0
"HPQ",45.94,"6/11/2007","10:41.26",0.24,45.80,46.26,45.59,2587919,0
"GE",37.31,"6/11/2007","10:41.27",-0.01,37.07,37.41,37.12,4100163,0
"AA",39.58,"6/11/2007","10:41.31",-0.08,39.67,40.15,39.31,1040567,0
"AXP",62.95,"6/11/2007","10:41.31",-0.09,62.79,62.99,62.38,1411481,0
"MRK",50.46,"6/11/2007","10:41.34",0.32,50.30,50.58,49.66,2919179,0
"XOM",82.84,"6/11/2007","10:41.36",0.16,82.68,83.02,82.41,2799226,0
"T",39.98,"6/11/2007","10:41.38",-0.28,40.20,40.19,39.87,2946516,0
"DD",50.73,"6/11/2007","10:41.41",-0.40,51.13,51.18,50.60,827182,0
"JNJ",62.50,"6/11/2007","10:41.46",0.37,62.89,62.75,62.08,1904675,0
"MMM",85.58,"6/11/2007","10:41.48",-0.36,85.94,85.78,85.45,552423,0
"C",53.02,"6/11/2007","10:41.51",-0.31,53.20,53.15,52.89,1986429,0
"AXP",62.94,"6/11/2007","10:41.56",-0.10,62.79,62.99,62.38,1414273,0
"XOM",82.83,"6/11/2007","10:41.57",0.15,82.68,83.02,82.41,2806319,0
"GM",31.14,"6/11/2007","10:42.01",0.14,31.00,31.50,31.14,4525663,0
"PG",63.06,"6/11/2007","10:42.01",-0.01,62.80,63.10,62.61,1462341,0
"MSFT",30.06,"6/11/2007","10:42.03",0.01,30.05,30.22,29.95,13213458,0
"DD",50.72,"6/11/2007","10:42.09",-0.41,51.13,51.18,50.60,834340,0
"MRK",50.45,"6/11/2007","10:42.12",0.31,50.30,50.58,49.66,2931339,0
"UTX",69.75,"6/11/2007","10:42.13",-0.48,69.85,70.06,69.60,596469,0
"AIG",71.36,"6/11/2007","10:42.16",-0.17,71.29,71.50,71.26,1045284,0
"HPQ",45.93,"6/11/2007","10:42.16",0.23,45.80,46.26,45.59,2613669,0
"IBM",103.21,"6/11/2007","10:42.16",0.14,102.87,103.60,102.77,1289906,0
"JNJ",62.49,"6/11/2007","10:42.16",0.36,62.89,62.75,62.08,1909890,0
"JPM",50.19,"6/11/2007","10:42.16",-0.22,50.41,50.50,50.13,1701911,0
"XOM",82.82,"6/11/2007","10:42.18",0.14,82.68,83.02,82.41,2813413,0
"GE",37.30,"6/11/2007","10:42.19",-0.02,37.07,37.41,37.12,4183450,0
"AXP",62.93,"6/11/2007","10:42.22",-0.11,62.79,62.99,62.38,1417176,0
"C",53.01,"6/11/2007","10:42.24",-0.32,53.20,53.15,52.89,1994217,0
"AA",39.57,"6/11/2007","10:42.31",-0.09,39.67,40.15,39.31,1049447,0
"CAT",78.49,"6/11/2007","10:42.31",-0.03,78.32,78.88,77.99,822927,0
"MCD",51.21,"6/11/2007","10:42.31",-0.20,51.47,51.42,50.80,930751,0
"MMM",85.57,"6/11/2007","10:42.31",-0.37,85.94,85.78,85.45,555419,0
"MO",69.96,"6/11/2007","10:42.31",-0.34,70.25,70.30,69.85,1925451,0
"VZ",43.18,"6/11/2007","10:42.31",0.11,42.95,43.19,42.78,1925172,0
"DD",50.71,"6/11/2007","10:42.36",-0.42,51.13,51.18,50.60,841243,0
"XOM",82.81,"6/11/2007","10:42.39",0.13,82.68,83.02,82.41,2820506,0
"PG",63.05,"6/11/2007","10:42.41",-0.02,62.80,63.10,62.61,1480175,0
"MSFT",30.05,"6/11/2007","10:42.44",0.00,30.05,30.22,29.95,13280651,0
"JNJ",62.48,"6/11/2007","10:42.46",0.35,62.89,62.75,62.08,1915106,0
"AXP",62.92,"6/11/2007","10:42.48",-0.12,62.79,62.99,62.38,1420079,0
"MRK",50.44,"6/11/2007","10:42.49",0.30,50.30,50.58,49.66,2943179,0
"T",39.97,"6/11/2007","10:42.53",-0.29,40.20,40.19,39.87,2995891,0
"C",53.00,"6/11/2007","10:42.57",-0.33,53.20,53.15,52.89,2002005,0
"DIS",34.21,"6/11/2007","10:43.01",0.01,34.28,34.42,34.04,1305232,0
"HD",37.73,"6/11/2007","10:43.01",-0.22,37.78,37.76,37.62,1995020,0
"UTX",69.74,"6/11/2007","10:43.01",-0.49,69.85,70.06,69.60,600789,0
"WMT",49.61,"6/11/2007","10:43.01",-0.47,49.90,49.88,49.60,2255778,0
"XOM",82.80,"6/11/2007","10:43.01",0.12,82.68,83.02,82.41,2827937,0
"DD",50.70,"6/11/2007","10:43.03",-0.43,51.13,51.18,50.60,848146,0
"AIG",71.35,"6/11/2007","10:43.06",-0.18,71.29,71.50,71.26,1051167,0
"HPQ",45.92,"6/11/2007","10:43.06",0.22,45.80,46.26,45.59,2639419,0
"GE",37.29,"6/11/2007","10:43.11",-0.03,37.07,37.41,37.12,4266737,0
"AXP",62.91,"6/11/2007","10:43.13",-0.13,62.79,62.99,62.38,1422871,0
"MMM",85.56,"6/11/2007","10:43.13",-0.38,85.94,85.78,85.45,558345,0
"JNJ",62.47,"6/11/2007","10:43.16",0.34,62.89,62.75,62.08,1920321,0
"PG",63.04,"6/11/2007","10:43.21",-0.03,62.80,63.10,62.61,1498008,0
"XOM",82.79,"6/11/2007","10:43.22",0.11,82.68,83.02,82.41,2835031,0
"MSFT",30.04,"6/11/2007","10:43.25",-0.01,30.05,30.22,29.95,13347844,0
"MRK",50.43,"6/11/2007","10:43.27",0.29,50.30,50.58,49.66,2955339,0
"AA",39.56,"6/11/2007","10:43.31",-0.10,39.67,40.15,39.31,1058327,0
"C",52.99,"6/11/2007","10:43.31",-0.34,53.20,53.15,52.89,2010029,0
"DD",50.69,"6/11/2007","10:43.31",-0.44,51.13,51.18,50.60,855305,0
"AXP",62.90,"6/11/2007","10:43.39",-0.14,62.79,62.99,62.38,1425774,0
"XOM",82.78,"6/11/2007","10:43.43",0.10,82.68,83.02,82.41,2842124,0
"BA",98.00,"6/11/2007","10:43.46",-0.19,98.25,98.73,97.85,620928,0
"IBM",103.20,"6/11/2007","10:43.46",0.13,102.87,103.60,102.77,1301756,0
"JNJ",62.46,"6/11/2007","10:43.46",0.33,62.89,62.75,62.08,1925537,0
"UTX",69.73,"6/11/2007","10:43.49",-0.50,69.85,70.06,69.60,605109,0
"AIG",71.34,"6/11/2007","10:43.56",-0.19,71.29,71.50,71.26,1057051,0
"HPQ",45.91,"6/11/2007","10:43.56",0.21,45.80,46.26,45.59,2665169,0
"MMM",85.55,"6/11/2007","10:43.56",-0.39,85.94,85.78,85.45,561341,0
"DD",50.68,"6/11/2007","10:43.58",-0.45,51.13,51.18,50.60,862208,0
"GM",31.13,"6/11/2007","10:44.01",0.13,31.00,31.50,31.13,4574813,0
"PG",63.03,"6/11/2007","10:44.01",-0.04,62.80,63.10,62.61,1515841,0
"C",52.98,"6/11/2007","10:44.04",-0.35,53.20,53.15,52.89,2017817,0
"GE",37.28,"6/11/2007","10:44.04",-0.04,37.07,37.41,37.12,4351625,0
"MRK",50.42,"6/11/2007","10:44.04",0.28,50.30,50.58,49.66,2967179,0
"XOM",82.77,"6/11/2007","10:44.04",0.09,82.68,83.02,82.41,2849217,0
"AXP",62.89,"6/11/2007","10:44.05",-0.15,62.79,62.99,62.38,1428678,0
"MSFT",30.03,"6/11/2007","10:44.07",-0.02,30.05,30.22,29.95,13416676,0
"T",39.96,"6/11/2007","10:44.08",-0.30,40.20,40.19,39.87,3045266,0
"CAT",78.50,"6/11/2007","10:44.11",-0.02,78.32,78.88,77.99,830527,0
"JNJ",62.45,"6/11/2007","10:44.16",0.32,62.89,62.75,62.08,1930752,0
"DD",50.67,"6/11/2007","10:44.25",-0.46,51.13,51.18,50.60,869111,0
"XOM",82.76,"6/11/2007","10:44.25",0.08,82.68,83.02,82.41,2856311,0
"AA",39.55,"6/11/2007","10:44.31",-0.11,39.67,40.15,39.31,1067207,0
"AXP",62.88,"6/11/2007","10:44.31",-0.16,62.79,62.99,62.38,1431581,0
"C",52.97,"6/11/2007","10:44.37",-0.36,53.20,53.15,52.89,2025605,0
"UTX",69.72,"6/11/2007","10:44.37",-0.51,69.85,70.06,69.60,609429,0
"MMM",85.54,"6/11/2007","10:44.39",-0.40,85.94,85.78,85.45,564336,0
"PG",63.02,"6/11/2007","10:44.41",-0.05,62.80,63.10,62.61,1533675,0
"MRK",50.41,"6/11/2007","10:44.42",0.27,50.30,50.58,49.66,2979339,0
"AIG",71.33,"6/11/2007","10:44.46",-0.20,71.29,71.50,71.26,1062934,0
"HPQ",45.90,"6/11/2007","10:44.46",0.20,45.80,46.26,45.59,2690919,0
"JNJ",62.44,"6/11/2007","10:44.46",0.31,62.89,62.75,62.08,1935968,0
"JPM",50.20,"6/11/2007","10:44.46",-0.21,50.41,50.50,50.13,1741211,0
"XOM",82.75,"6/11/2007","10:44.46",0.07,82.68,83.02,82.41,2863404,0
"MSFT",30.02,"6/11/2007","10:44.48",-0.03,30.05,30.22,29.95,13483869,0
"DD",50.66,"6/11/2007","10:44.52",-0.47,51.13,51.18,50.60,876014,0
"AXP",62.87,"6/11/2007","10:44.56",-0.17,62.79,62.99,62.38,1434373,0
"GE",37.27,"6/11/2007","10:44.56",-0.05,37.07,37.41,37.12,4434912,0
"WMT",49.60,"6/11/2007","10:45.01",-0.48,49.90,49.88,49.60,2272418,0
"XOM",82.74,"6/11/2007","10:45.08",0.06,82.68,83.02,82.41,2870835,0
"C",52.96,"6/11/2007","10:45.11",-0.37,53.20,53.15,52.89,2033629,0
"MCD",51.22,"6/11/2007","10:45.12",-0.19,51.47,51.42,50.80,959562,0
"IBM",103.19,"6/11/2007","10:45.16",0.12,102.87,103.60,102.77,1313606,0
"JNJ",62.43,"6/11/2007","10:45.16",0.30,62.89,62.75,62.08,1941183,0
"BA",98.01,"6/11/2007","10:45.17",-0.18,98.25,98.73,97.85,633282,0
"DD",50.65,"6/11/2007","10:45.20",-0.48,51.13,51.18,50.60,883173,0
"HON",57.06,"6/11/2007","10:45.21",-0.32,57.25,57.33,57.02,614787,0
"AXP",62.86,"6/11/2007","10:45.22",-0.18,62.79,62.99,62.38,1437276,0
"MO",69.97,"6/11/2007","10:45.23",-0.33,70.25,70.30,69.85,1996611,0
"T",39.95,"6/11/2007","10:45.23",-0.31,40.20,40.19,39.87,3094641,0
"CAT",78.51,"6/11/2007","10:45.26",-0.01,78.32,78.88,77.99,836245,0
"MRK",50.42,"6/11/2007","10:45.26",0.28,50.30,50.58,49.66,2990003,0
"UTX",69.73,"6/11/2007","10:45.26",-0.50,69.85,70.06,69.60,612814,0
"XOM",82.73,"6/11/2007","10:45.29",0.05,82.68,83.02,82.41,2877928,0
"AA",39.54,"6/11/2007","10:45.31",-0.12,39.67,40.15,39.31,1076087,0
"MCD",51.23,"6/11/2007","10:45.35",-0.18,51.47,51.42,50.80,962713,0
"AIG",71.32,"6/11/2007","10:45.36",-0.21,71.29,71.50,71.26,1068817,0
"HPQ",45.89,"6/11/2007","10:45.36",0.19,45.80,46.26,45.59,2716669,0
"GM",31.14,"6/11/2007","10:45.38",0.14,31.00,31.50,31.13,4610074,0
"C",52.95,"6/11/2007","10:45.44",-0.38,53.20,53.15,52.89,2041417,0
"JNJ",62.42,"6/11/2007","10:45.46",0.29,62.89,62.75,62.08,1946399,0
"DD",50.64,"6/11/2007","10:45.47",-0.49,51.13,51.18,50.60,890076,0
"AXP",62.85,"6/11/2007","10:45.48",-0.19,62.79,62.99,62.38,1440179,0
"GE",37.26,"6/11/2007","10:45.48",-0.06,37.07,37.41,37.12,4518198,0
"BA",98.02,"6/11/2007","10:45.50",-0.17,98.25,98.73,97.85,635188,0
"XOM",82.72,"6/11/2007","10:45.50",0.04,82.68,83.02,82.41,2885022,0
"MSFT",30.03,"6/11/2007","10:45.51",-0.02,30.05,30.22,29.95,13562800,0
"MCD",51.24,"6/11/2007","10:45.58",-0.17,51.47,51.42,50.80,965864,0
"DIS",34.22,"6/11/2007","10:46.01",0.02,34.28,34.42,34.04,1363844,0
"HON",57.07,"6/11/2007","10:46.01",-0.31,57.25,57.33,57.02,621620,0
"MO",69.98,"6/11/2007","10:46.07",-0.32,70.25,70.30,69.85,2005423,0
"IBM",103.20,"6/11/2007","10:46.08",0.13,102.87,103.60,102.77,1320626,0
"DD",50.65,"6/11/2007","10:46.09",-0.48,51.13,51.18,50.60,894828,0
"JNJ",62.43,"6/11/2007","10:46.09",0.30,62.89,62.75,62.08,1951901,0
"AA",39.55,"6/11/2007","10:46.11",-0.11,39.67,40.15,39.31,1081695,0
"AIG",71.33,"6/11/2007","10:46.11",-0.20,71.29,71.50,71.26,1073053,0
"HPQ",45.90,"6/11/2007","10:46.11",0.20,45.80,46.26,45.59,2732458,0
"CAT",78.52,"6/11/2007","10:46.16",-0.00,78.32,78.88,77.99,840078,0
"WMT",49.61,"6/11/2007","10:46.16",-0.47,49.90,49.88,49.60,2284290,0
"MRK",50.43,"6/11/2007","10:46.18",0.29,50.30,50.58,49.66,2999811,0
"UTX",69.74,"6/11/2007","10:46.18",-0.49,69.85,70.06,69.60,615443,0
"KO",51.39,"6/11/2007","10:46.19",-0.28,51.67,51.79,51.34,4791784,0
"MCD",51.25,"6/11/2007","10:46.21",-0.16,51.47,51.42,50.80,969015,0
"BA",98.03,"6/11/2007","10:46.22",-0.16,98.25,98.73,97.85,637037,0
"IBM",103.21,"6/11/2007","10:46.23",0.14,102.87,103.60,102.77,1322926,0
"JPM",50.21,"6/11/2007","10:46.25",-0.20,50.41,50.50,50.13,1770224,0
"C",52.96,"6/11/2007","10:46.26",-0.37,53.20,53.15,52.89,2054025,0
"DD",50.66,"6/11/2007","10:46.26",-0.47,51.13,51.18,50.60,897527,0
"GE",37.27,"6/11/2007","10:46.26",-0.05,37.07,37.41,37.12,4696674,0
"JNJ",62.44,"6/11/2007","10:46.26",0.31,62.89,62.75,62.08,1957698,0
"AIG",71.34,"6/11/2007","10:46.31",-0.19,71.29,71.50,71.26,1075620,0
"PG",63.03,"6/11/2007","10:46.31",-0.04,62.80,63.10,62.61,1560143,0
"AA",39.56,"6/11/2007","10:46.33",-0.10,39.67,40.15,39.31,1084326,0
"HPQ",45.91,"6/11/2007","10:46.33",0.21,45.80,46.26,45.59,2739314,0
"IBM",103.22,"6/11/2007","10:46.38",0.15,102.87,103.60,102.77,1325226,0
"HON",57.08,"6/11/2007","10:46.41",-0.30,57.25,57.33,57.02,628454,0
"JNJ",62.45,"6/11/2007","10:46.42",0.32,62.89,62.75,62.08,1963153,0
"DD",50.67,"6/11/2007","10:46.43",-0.46,51.13,51.18,50.60,900226,0
"MCD",51.26,"6/11/2007","10:46.44",-0.15,51.47,51.42,50.80,972166,0
"WMT",49.62,"6/11/2007","10:46.46",-0.46,49.90,49.88,49.60,2291210,0
"AIG",71.35,"6/11/2007","10:46.51",-0.18,71.29,71.50,71.26,1078186,0
"MO",69.99,"6/11/2007","10:46.51",-0.31,70.25,70.30,69.85,2014235,0
"GM",31.15,"6/11/2007","10:46.53",0.15,31.00,31.50,31.13,4631974,0
"IBM",103.23,"6/11/2007","10:46.53",0.16,102.87,103.60,102.77,1327526,0
"HPQ",45.92,"6/11/2007","10:46.54",0.22,45.80,46.26,45.59,2745859,0
"AA",39.57,"6/11/2007","10:46.55",-0.09,39.67,40.15,39.31,1086957,0
"BA",98.04,"6/11/2007","10:46.55",-0.15,98.25,98.73,97.85,638944,0
"KO",51.40,"6/11/2007","10:46.57",-0.27,51.67,51.79,51.34,4801233,0
"JNJ",62.46,"6/11/2007","10:46.59",0.33,62.89,62.75,62.08,1968949,0
"AXP",62.84,"6/11/2007","10:47.01",-0.20,62.79,62.99,62.38,1452550,0
"DD",50.68,"6/11/2007","10:47.01",-0.45,51.13,51.18,50.60,903083,0
"CAT",78.53,"6/11/2007","10:47.06",0.01,78.32,78.88,77.99,843911,0
"MCD",51.27,"6/11/2007","10:47.07",-0.14,51.47,51.42,50.80,975317,0
"IBM",103.24,"6/11/2007","10:47.08",0.17,102.87,103.60,102.77,1329826,0
"MRK",50.44,"6/11/2007","10:47.09",0.30,50.30,50.58,49.66,3009430,0
"UTX",69.75,"6/11/2007","10:47.09",-0.48,69.85,70.06,69.60,618021,0
"AIG",71.36,"6/11/2007","10:47.11",-0.17,71.29,71.50,71.26,1080753,0
"JPM",50.22,"6/11/2007","10:47.13",-0.19,50.41,50.50,50.13,1788704,0
"C",52.97,"6/11/2007","10:47.16",-0.36,53.20,53.15,52.89,2071008,0
"HPQ",45.93,"6/11/2007","10:47.16",0.23,45.80,46.26,45.59,2752716,0
"INTC",21.89,"6/11/2007","10:47.16",0.06,21.70,21.89,21.82,9628668,0
"JNJ",62.47,"6/11/2007","10:47.16",0.34,62.89,62.75,62.08,1974746,0
"T",39.96,"6/11/2007","10:47.16",-0.30,40.20,40.19,39.87,3155555,0
"WMT",49.63,"6/11/2007","10:47.16",-0.45,49.90,49.88,49.60,2298130,0
"AA",39.58,"6/11/2007","10:47.17",-0.08,39.67,40.15,39.31,1089587,0
"DD",50.69,"6/11/2007","10:47.18",-0.44,51.13,51.18,50.60,905782,0
"HON",57.09,"6/11/2007","10:47.21",-0.29,57.25,57.33,57.02,635287,0
"IBM",103.25,"6/11/2007","10:47.23",0.18,102.87,103.60,102.77,1332126,0
"BA",98.05,"6/11/2007","10:47.28",-0.14,98.25,98.73,97.85,640851,0
"AIG",71.37,"6/11/2007","10:47.31",-0.16,71.29,71.50,71.26,1083320,0
"MCD",51.28,"6/11/2007","10:47.31",-0.13,51.47,51.42,50.80,978605,0
"MMM",85.53,"6/11/2007","10:47.31",-0.41,85.94,85.78,85.45,574054,0
"VZ",43.19,"6/11/2007","10:47.31",0.12,42.95,43.19,42.78,2019979,0
"JNJ",62.48,"6/11/2007","10:47.32",0.35,62.89,62.75,62.08,1980201,0
"KO",51.41,"6/11/2007","10:47.34",-0.26,51.67,51.79,51.34,4810434,0
"DD",50.70,"6/11/2007","10:47.35",-0.43,51.13,51.18,50.60,908481,0
"MO",70.00,"6/11/2007","10:47.36",-0.30,70.25,70.30,69.85,2023248,0
"HPQ",45.94,"6/11/2007","10:47.37",0.24,45.80,46.26,45.59,2759261,0
"IBM",103.26,"6/11/2007","10:47.38",0.19,102.87,103.60,102.77,1334426,0
"AA",39.59,"6/11/2007","10:47.39",-0.07,39.67,40.15,39.31,1092218,0
"HD",37.74,"6/11/2007","10:47.41",-0.21,37.78,37.76,37.62,2064141,0
"PFE",26.38,"6/11/2007","10:47.41",-0.14,26.50,26.48,26.31,4139204,0
"WMT",49.64,"6/11/2007","10:47.46",-0.44,49.90,49.88,49.60,2305050,0
"JNJ",62.49,"6/11/2007","10:47.49",0.36,62.89,62.75,62.08,1985998,0
"AIG",71.38,"6/11/2007","10:47.51",-0.15,71.29,71.50,71.26,1085886,0
"DD",50.71,"6/11/2007","10:47.52",-0.42,51.13,51.18,50.60,911179,0
"IBM",103.27,"6/11/2007","10:47.53",0.20,102.87,103.60,102.77,1336726,0
"MCD",51.29,"6/11/2007","10:47.54",-0.12,51.47,51.42,50.80,981756,0
"CAT",78.54,"6/11/2007","10:47.56",0.02,78.32,78.88,77.99,847745,0
"HPQ",45.95,"6/11/2007","10:47.58",0.25,45.80,46.26,45.59,2765806,0
"AA",39.60,"6/11/2007","10:48.01",-0.06,39.67,40.15,39.31,1094849,0
"BA",98.06,"6/11/2007","10:48.01",-0.13,98.25,98.73,97.85,642757,0
"DIS",34.23,"6/11/2007","10:48.01",0.03,34.28,34.42,34.04,1401211,0
"HON",57.10,"6/11/2007","10:48.01",-0.28,57.25,57.33,57.02,642120,0
"JPM",50.23,"6/11/2007","10:48.01",-0.18,50.41,50.50,50.13,1807184,0
"MRK",50.45,"6/11/2007","10:48.01",0.31,50.30,50.58,49.66,3019238,0
"UTX",69.76,"6/11/2007","10:48.01",-0.47,69.85,70.06,69.60,620650,0
"C",52.98,"6/11/2007","10:48.06",-0.35,53.20,53.15,52.89,2087991,0
"JNJ",62.50,"6/11/2007","10:48.06",0.37,62.89,62.75,62.08,1991794,0
"GM",31.16,"6/11/2007","10:48.08",0.16,31.00,31.50,31.13,4653874,0
"IBM",103.28,"6/11/2007","10:48.08",0.21,102.87,103.60,102.77,1339026,0
"DD",50.72,"6/11/2007","10:48.09",-0.41,51.13,51.18,50.60,913878,0
"AIG",71.39,"6/11/2007","10:48.11",-0.14,71.29,71.50,71.26,1088453,0
"KO",51.42,"6/11/2007","10:48.12",-0.25,51.67,51.79,51.34,4819883,0
"GE",37.28,"6/11/2007","10:48.16",-0.04,37.07,37.41,37.12,5370445,0
"WMT",49.65,"6/11/2007","10:48.16",-0.43,49.90,49.88,49.60,2311970,0
"MCD",51.30,"6/11/2007","10:48.17",-0.11,51.47,51.42,50.80,984907,0
"HPQ",45.96,"6/11/2007","10:48.20",0.26,45.80,46.26,45.59,2772663,0
"MO",70.01,"6/11/2007","10:48.20",-0.29,70.25,70.30,69.85,2032060,0
